,index,Invoice ID,Branch,City,Customer type,Gender,Product line,Unit price,Quantity,Tax 5%,Total,Payment,Rating,hora_compra,mes_compra,RATING_BOX,RATING_LOG
133,133,590-83-4591,B,Mandalay,Member,Male,Electronic accessories,1.200008184456636,0.16769516767913598,0.9275962740569115,0.9275962740569113,Credit card,8.8,Tarde,February,5.448683536965024,2.174751721484161
134,134,483-71-1164,C,Naypyitaw,Normal,Female,Health and beauty,0.967769512248325,0.16769516767913598,0.7699439804560144,0.7699439804560144,Ewallet,5.3,Tarde,March,3.310580869972134,1.6677068205580765
135,135,597-78-7908,C,Naypyitaw,Normal,Male,Fashion accessories,1.3046099929146877,-0.8590099405604715,-0.15776927245723302,-0.1577692724572331,Cash,6.2,Noche,February,3.8878556146525063,1.8245492920510455
136,136,700-81-1757,A,Yangon,Normal,Female,Electronic accessories,-1.108784078765497,-0.1745398684007332,-0.7521056020729733,-0.7521056020729733,Credit card,8.8,Noche,January,5.448683536965024,2.174751721484161
137,137,354-39-5160,A,Yangon,Member,Female,Home and lifestyle,-0.8025311305363262,0.16769516767913598,-0.4318022836106624,-0.43180228361066253,Cash,9.8,Tarde,February,6.016245901599256,2.2823823856765264
138,138,241-72-9525,B,Mandalay,Normal,Male,Sports and travel,-0.14206700420732576,1.5366353119986127,0.903670722724526,0.9036707227245258,Cash,8.2,Mañana,February,5.100304933369084,2.104134154270207
139,139,575-30-8091,A,Yangon,Normal,Male,Sports and travel,0.6354605178689536,0.8521652398388743,1.1638610934642182,1.1638610934642182,Ewallet,9.2,Noche,March,5.67757846902026,2.2192034840549946
140,140,731-81-9469,C,Naypyitaw,Member,Female,Sports and travel,1.2887497909102177,1.5366353119986127,2.5224906155532514,2.522490615553251,Credit card,5.4,Mañana,January,3.3758873360319845,1.6863989535702286
141,141,280-17-4359,C,Naypyitaw,Member,Male,Health and beauty,1.3151834609176678,1.5366353119986127,2.552397554718733,2.552397554718733,Cash,8.1,Mañana,January,5.041621998034193,2.091864061678393
142,142,338-65-2210,C,Naypyitaw,Member,Female,Health and beauty,0.488187213541732,1.5366353119986127,1.6167376008272292,1.616737600827229,Cash,9.1,Noche,February,5.6205959439543625,2.2082744135228043
143,143,488-25-4221,C,Naypyitaw,Member,Female,Food and beverages,-0.9539582972932898,-1.54348001272021,-1.1842181488153782,-1.1842181488153782,Credit card,8.4,Mañana,February,5.21712892030977,2.128231705849268
144,144,239-10-7476,A,Yangon,Normal,Female,Home and lifestyle,0.8412655200698145,0.16769516767913598,0.6840683408522737,0.6840683408522733,Ewallet,8.0,Tarde,January,4.982754706621321,2.079441541679836
145,145,458-41-1477,C,Naypyitaw,Normal,Female,Health and beauty,-0.35542448355317213,0.16769516767913598,-0.1282895752798294,-0.12828957527982954,Credit card,9.5,Tarde,March,5.847591587695753,2.2512917986064958
146,146,685-64-1609,A,Yangon,Member,Female,Fashion accessories,-0.9641541414390206,1.5366353119986127,-0.026435085321959748,-0.026435085321959737,Ewallet,9.2,Mañana,February,5.67757846902026,2.2192034840549946
147,147,568-90-5112,C,Naypyitaw,Normal,Male,Health and beauty,0.39529174465840794,-0.5167749044806024,-0.18383103373001003,-0.18383103373001003,Credit card,5.6,Mañana,March,3.505587582599207,1.7227665977411033
148,148,262-47-2794,B,Mandalay,Member,Male,Home and lifestyle,0.6112925910049993,0.8521652398388743,1.1419863036746087,1.1419863036746085,Credit card,6.2,Tarde,March,3.8878556146525063,1.8245492920510455
149,149,238-49-0436,A,Yangon,Normal,Male,Health and beauty,-0.8765454065571863,0.8521652398388743,-0.20468044274823166,-0.20468044274823177,Credit card,4.9,Mañana,March,3.0461391731754137,1.589235205116581
150,150,608-96-3517,B,Mandalay,Member,Female,Fashion accessories,1.3544563420715938,-0.5167749044806024,0.2502468261575552,0.2502468261575552,Credit card,4.8,Noche,March,2.9791842291055737,1.5686159179138452
151,151,584-86-7256,C,Naypyitaw,Member,Male,Sports and travel,-0.7972443965348363,0.5099302037590051,-0.28055861983093994,-0.28055861983094,Credit card,7.3,Tarde,March,4.565267668437691,1.9878743481543453
152,152,746-94-0204,A,Yangon,Normal,Male,Fashion accessories,1.0410285405546862,1.1944002759187435,1.8865836404974914,1.8865836404974914,Credit card,7.4,Mañana,January,4.62551138904977,2.0014800002101243
153,153,214-17-6927,C,Naypyitaw,Normal,Female,Food and beverages,-1.4799883304415449,0.16769516767913598,-0.8916855595781578,-0.8916855595781578,Ewallet,9.9,Noche,February,6.072171136693089,2.2925347571405443
154,154,400-89-4171,C,Naypyitaw,Normal,Female,Sports and travel,0.9553079249590986,0.8521652398388743,1.4533602645860826,1.4533602645860826,Cash,9.3,Mañana,January,5.734403848968014,2.2300144001592104
155,155,782-95-9291,A,Yangon,Member,Male,Food and beverages,1.3827781313652903,-0.1745398684007332,0.6573657165973792,0.6573657165973789,Credit card,9.0,Tarde,February,5.563454105059,2.19722457733622
156,156,279-74-2924,B,Mandalay,Member,Male,Electronic accessories,0.6229989305797272,-1.54348001272021,-1.0058018945938751,-1.005801894593875,Cash,6.1,Noche,January,3.824820924711034,1.8082887711792657
157,157,307-85-2293,B,Mandalay,Normal,Male,Home and lifestyle,-0.20361969293895915,-0.1745398684007332,-0.2400560793611159,-0.24005607936111586,Ewallet,9.7,Mañana,March,5.960175492038787,2.272125885509337
158,158,743-04-1105,B,Mandalay,Member,Male,Health and beauty,1.5689466929891878,1.1944002759187435,2.4241395098976244,2.424139509897624,Ewallet,6.0,Tarde,March,3.761523139282741,1.791759469228055
159,159,423-57-2993,B,Mandalay,Normal,Male,Sports and travel,1.4243167556627114,0.16769516767913598,1.079865318608022,1.0798653186080218,Ewallet,10.0,Noche,March,6.127953033990469,2.302585092994046
160,160,894-41-5205,C,Naypyitaw,Normal,Female,Food and beverages,-0.471732631585952,0.8521652398388743,0.16172228622772883,0.16172228622772883,Credit card,8.3,Noche,January,5.158806327837749,2.1162555148025524
161,161,275-28-0149,A,Yangon,Normal,Male,Sports and travel,0.3027738996323328,-1.54348001272021,-1.0420320151829159,-1.0420320151829159,Cash,6.0,Tarde,February,3.761523139282741,1.791759469228055
162,162,101-17-6199,A,Yangon,Normal,Male,Food and beverages,-0.3731728048438885,0.5099302037590051,0.05529630699742125,0.0552963069974214,Credit card,7.0,Noche,March,4.383261504047573,1.9459101490553128
163,163,423-80-0988,C,Naypyitaw,Normal,Male,Sports and travel,0.7827338221961753,-1.2012449766403408,-0.6613166796063319,-0.6613166796063319,Ewallet,6.5,Noche,January,4.075433284343781,1.8718021769015916
164,164,548-46-9322,B,Mandalay,Normal,Male,Food and beverages,-0.5955932567637178,1.5366353119986127,0.390553095042473,0.3905530950424729,Credit card,5.9,Tarde,February,3.697956747241263,1.7749523509116738
165,165,505-02-0892,B,Mandalay,Member,Male,Health and beauty,-0.4947676868781585,0.8521652398388743,0.1408728772095072,0.14087287720950734,Ewallet,5.6,Tarde,February,3.505587582599207,1.7227665977411033
166,166,234-65-2137,C,Naypyitaw,Normal,Male,Home and lifestyle,1.507016380400305,1.5366353119986127,2.769436484662516,2.7694364846625157,Cash,4.8,Mañana,January,2.9791842291055737,1.5686159179138452
167,167,687-47-8271,A,Yangon,Normal,Male,Fashion accessories,1.6354084918650622,1.5366353119986127,2.9146987606091423,2.914698760609142,Credit card,8.7,Tarde,February,5.391050190302266,2.163323025660538
168,168,796-32-9050,A,Yangon,Normal,Male,Food and beverages,-0.16585730721403058,0.16769516767913598,0.0003957115293582701,0.00039571152935824835,Cash,6.5,Tarde,January,4.075433284343781,1.8718021769015916
169,169,105-31-1824,A,Yangon,Member,Male,Sports and travel,0.5229286084086663,0.5099302037590051,0.764987973394306,0.7649879733943057,Credit card,8.5,Tarde,February,5.275275376265756,2.1400661634962708
170,170,249-42-3782,A,Yangon,Normal,Male,Health and beauty,0.5414321774138817,-0.1745398684007332,0.18141814187813926,0.1814181418781391,Ewallet,5.5,Mañana,January,3.4408872487720013,1.7047480922384253
171,171,316-55-4634,B,Mandalay,Member,Male,Food and beverages,0.9205665300921642,-0.1745398684007332,0.39589361989345184,0.3958936198934518,Credit card,9.4,Mañana,January,5.791074200014236,2.240709689275958
172,172,733-33-4967,C,Naypyitaw,Normal,Male,Electronic accessories,-1.314966704823607,0.8521652398388743,-0.6015028012753681,-0.6015028012753681,Cash,6.3,Noche,March,3.950632520256732,1.8405496333974871
173,173,608-27-6295,B,Mandalay,Member,Male,Electronic accessories,-0.1050598661968956,0.16769516767913598,0.04166728757772328,0.0416672875777231,Credit card,9.8,Tarde,January,6.016245901599256,2.2823823856765264
174,174,414-12-7047,B,Mandalay,Normal,Male,Food and beverages,-1.3549948336920312,0.8521652398388743,-0.637732921864409,-0.6377329218644091,Ewallet,8.7,Mañana,January,5.391050190302266,2.163323025660538
175,175,827-26-2100,A,Yangon,Member,Male,Home and lifestyle,-0.8244333142567848,1.1944002759187435,-0.012934238498685123,-0.012934238498685137,Ewallet,8.8,Tarde,March,5.448683536965024,2.174751721484161
176,176,175-54-2529,A,Yangon,Member,Male,Food and beverages,-1.2651203556667012,0.8521652398388743,-0.5563860473342983,-0.5563860473342983,Credit card,9.6,Tarde,March,5.90395802860335,2.26176309847379
177,177,139-52-2867,C,Naypyitaw,Normal,Female,Fashion accessories,-1.2522811445202255,0.5099302037590051,-0.6409372367749964,-0.6409372367749964,Credit card,4.8,Mañana,February,2.9791842291055737,1.5686159179138452
178,178,407-63-8975,A,Yangon,Normal,Male,Food and beverages,0.6875726101693549,0.16769516767913598,0.5797358473635498,0.5797358473635497,Ewallet,4.4,Noche,March,2.7077134343459277,1.4816045409242156
179,179,342-65-4817,C,Naypyitaw,Member,Male,Health and beauty,1.1754626337354321,-0.8590099405604715,-0.20160430043406785,-0.20160430043406782,Ewallet,9.9,Tarde,January,6.072171136693089,2.2925347571405443
180,180,130-98-8941,C,Naypyitaw,Normal,Male,Fashion accessories,0.3242984594955424,0.5099302037590051,0.6076774733838713,0.6076774733838711,Cash,5.7,Mañana,February,3.569995031785602,1.7404661748405046
181,181,434-83-9547,C,Naypyitaw,Member,Male,Food and beverages,-0.6495934683503657,0.8521652398388743,0.0007375051198208822,0.0007375051198209112,Cash,7.7,Mañana,January,4.805017332158179,2.0412203288596382
182,182,851-28-6367,A,Yangon,Member,Male,Sports and travel,-1.5169954684519749,1.5366353119986127,-0.651917355868609,-0.651917355868609,Ewallet,8.0,Mañana,March,4.982754706621321,2.079441541679836
183,183,824-88-3614,C,Naypyitaw,Normal,Male,Health and beauty,-0.8066849929660683,0.8521652398388743,-0.14144862851264142,-0.14144862851264148,Ewallet,5.7,Tarde,January,3.569995031785602,1.7404661748405046
184,184,586-25-0848,A,Yangon,Normal,Female,Sports and travel,-1.6363246073427493,0.5099302037590051,-0.9450908080879468,-0.9450908080879468,Credit card,6.7,Mañana,March,4.199262081747831,1.9021075263969205
185,185,895-66-0685,B,Mandalay,Member,Male,Food and beverages,-1.4195685132816591,-0.8590099405604715,-1.0824063830563164,-1.0824063830563164,Ewallet,8.0,Noche,March,4.982754706621321,2.079441541679836
186,186,305-14-0245,B,Mandalay,Member,Female,Home and lifestyle,1.4658553799601326,0.8521652398388743,1.9154651988915854,1.915465198891585,Ewallet,7.5,Noche,March,4.6855486255894805,2.0149030205422647
187,187,732-04-5373,B,Mandalay,Member,Male,Home and lifestyle,-0.34749438255093706,-0.5167749044806024,-0.519985029950026,-0.5199850299500262,Cash,7.0,Mañana,February,4.383261504047573,1.9459101490553128
188,188,400-60-7251,A,Yangon,Normal,Male,Home and lifestyle,0.6947474634570913,-1.54348001272021,-0.9976842968203871,-0.9976842968203871,Ewallet,9.9,Mañana,February,6.072171136693089,2.2925347571405443
189,189,593-65-1552,C,Naypyitaw,Normal,Female,Home and lifestyle,0.5338797002688959,-0.5167749044806024,-0.12111190988011379,-0.12111190988011385,Credit card,5.9,Noche,January,3.697956747241263,1.7749523509116738
190,190,284-34-9626,B,Mandalay,Normal,Female,Home and lifestyle,0.8069017490601296,-0.8590099405604715,-0.3267007545433977,-0.32670075454339775,Credit card,7.2,Mañana,February,4.504813910181189,1.9740810260220096
191,191,437-58-8131,B,Mandalay,Normal,Female,Fashion accessories,0.6739781513083806,-1.2012449766403408,-0.6859258181196426,-0.6859258181196427,Ewallet,4.6,Mañana,January,2.844198764103548,1.5260563034950492
192,192,286-43-6208,C,Naypyitaw,Normal,Female,Food and beverages,1.2132250194603607,1.1944002759187435,2.0619237524048306,2.0619237524048306,Cash,9.2,Noche,March,5.67757846902026,2.2192034840549946
193,193,641-43-2399,B,Mandalay,Normal,Male,Home and lifestyle,-1.1374834919164427,-0.5167749044806024,-0.8775011255739578,-0.8775011255739579,Ewallet,5.7,Noche,January,3.569995031785602,1.7404661748405046
194,194,831-07-6050,A,Yangon,Normal,Male,Electronic accessories,-0.8671048101259541,-0.1745398684007332,-0.6153881658879132,-0.6153881658879133,Credit card,9.9,Mañana,March,6.072171136693089,2.2925347571405443
195,195,556-86-3144,C,Naypyitaw,Member,Female,Fashion accessories,0.703055188316576,-1.54348001272021,-0.9967443644466149,-0.9967443644466147,Cash,5.0,Noche,January,3.1127478335935206,1.6094379124341005
196,196,848-24-9445,C,Naypyitaw,Member,Male,Health and beauty,-0.45209619100898907,-1.2012449766403408,-0.9407329398095481,-0.9407329398095482,Cash,4.9,Noche,March,3.0461391731754137,1.589235205116581
197,197,856-22-8149,A,Yangon,Normal,Female,Home and lifestyle,-1.1473017122049243,-1.54348001272021,-1.206092938604988,-1.2060929386049877,Ewallet,6.1,Mañana,March,3.824820924711034,1.8082887711792657
198,198,699-01-4164,C,Naypyitaw,Normal,Male,Health and beauty,-0.535173439603832,-0.5167749044806024,-0.6049207371799945,-0.6049207371799946,Credit card,8.2,Noche,March,5.100304933369084,2.104134154270207
199,199,420-11-4919,C,Naypyitaw,Member,Female,Food and beverages,0.593544269714283,-0.1745398684007332,0.2108978390555427,0.21089783905554266,Credit card,5.5,Noche,February,3.4408872487720013,1.7047480922384253
200,200,606-80-4905,C,Naypyitaw,Member,Female,Sports and travel,-1.3791627605559855,0.16769516767913598,-0.8232413930880123,-0.8232413930880123,Credit card,6.8,Mañana,January,4.260823418618594,1.916922612182061
201,201,542-41-0513,B,Mandalay,Member,Female,Electronic accessories,0.06864710813777587,-0.5167749044806024,-0.3316567616051061,-0.33165676160510615,Cash,6.6,Mañana,March,4.137466854666714,1.88706964903238
202,202,426-39-2418,C,Naypyitaw,Normal,Male,Electronic accessories,0.21667566017949566,0.5099302037590051,0.5224426967622481,0.5224426967622479,Cash,9.8,Mañana,January,6.016245901599256,2.2823823856765264
203,203,875-46-5808,B,Mandalay,Member,Male,Health and beauty,-1.1242666569127178,1.5366353119986127,-0.20758568826716425,-0.20758568826716428,Ewallet,8.7,Tarde,February,5.391050190302266,2.163323025660538
204,204,394-43-4238,B,Mandalay,Member,Male,Home and lifestyle,-1.4312748528563868,-0.1745398684007332,-0.9345379309824124,-0.9345379309824124,Credit card,5.4,Mañana,February,3.3758873360319845,1.6863989535702286
205,205,749-24-1565,A,Yangon,Normal,Female,Health and beauty,-1.2326447039432626,1.1944002759187435,-0.4285979687000751,-0.42859796870007516,Ewallet,7.9,Mañana,January,4.92370016446604,2.066862759472976
206,206,672-51-8681,C,Naypyitaw,Member,Female,Electronic accessories,0.4145505613781217,1.1944002759187435,1.2486686280977632,1.248668628097763,Credit card,9.7,Noche,January,5.960175492038787,2.272125885509337
207,207,263-87-5680,C,Naypyitaw,Member,Female,Home and lifestyle,-1.0249515824561555,1.5366353119986127,-0.095221045402568,-0.09522104540256814,Ewallet,7.8,Tarde,March,4.864455394172924,2.054123733695546
208,208,573-58-9734,B,Mandalay,Normal,Female,Fashion accessories,-0.955468792722287,-0.8590099405604715,-0.9248822620518427,-0.9248822620518427,Ewallet,5.1,Mañana,March,3.179018874707665,1.62924053973028
209,209,817-69-8206,B,Mandalay,Normal,Female,Electronic accessories,1.6637302811587587,1.1944002759187435,2.520653475004515,2.5206534750045146,Credit card,6.5,Noche,March,4.075433284343781,1.8718021769015916
210,210,888-02-0338,A,Yangon,Normal,Male,Electronic accessories,-1.1118050696234913,1.1944002759187435,-0.3055522761335212,-0.3055522761335212,Ewallet,5.9,Noche,January,3.697956747241263,1.7749523509116738
211,211,677-11-0152,C,Naypyitaw,Normal,Female,Food and beverages,1.419407645518471,1.1944002759187435,2.2718704653465136,2.2718704653465136,Cash,8.8,Noche,January,5.448683536965024,2.174751721484161
212,212,142-63-6033,B,Mandalay,Normal,Male,Home and lifestyle,1.385421498366035,-0.1745398684007332,0.6588610635556531,0.658861063555653,Ewallet,4.9,Noche,March,3.0461391731754137,1.589235205116581
213,213,656-16-1063,B,Mandalay,Normal,Male,Sports and travel,-0.3493825018371834,-0.8590099405604715,-0.7191652447921354,-0.7191652447921353,Credit card,4.4,Mañana,January,2.7077134343459277,1.4816045409242156
214,214,891-58-8335,B,Mandalay,Member,Female,Sports and travel,-0.9841682058732327,0.5099302037590051,-0.4285979687000751,-0.42859796870007516,Cash,6.5,Tarde,March,4.075433284343781,1.8718021769015916
215,215,802-43-8934,A,Yangon,Normal,Male,Home and lifestyle,-1.4120160361366734,-1.54348001272021,-1.2360426019692776,-1.2360426019692774,Credit card,8.3,Tarde,March,5.158806327837749,2.1162555148025524
216,216,560-30-5617,B,Mandalay,Normal,Female,Sports and travel,-1.166938152781887,-0.1745398684007332,-0.7850032351550031,-0.7850032351550033,Cash,8.5,Noche,March,5.275275376265756,2.1400661634962708
217,217,319-74-2561,A,Yangon,Member,Female,Electronic accessories,1.4715197378188722,-0.8590099405604715,-0.10111698483804878,-0.10111698483804889,Cash,5.5,Tarde,February,3.4408872487720013,1.7047480922384253
218,218,549-03-9315,B,Mandalay,Normal,Male,Fashion accessories,1.4802050865356058,0.8521652398388743,1.928453355329166,1.9284533553291658,Ewallet,8.7,Mañana,February,5.391050190302266,2.163323025660538
219,219,790-29-1172,B,Mandalay,Normal,Female,Food and beverages,0.06298275027903663,-0.8590099405604715,-0.5792007694976802,-0.5792007694976802,Credit card,7.9,Noche,March,4.92370016446604,2.066862759472976
220,220,239-36-3640,B,Mandalay,Normal,Male,Electronic accessories,-0.389788254562857,0.16769516767913598,-0.15161698782890523,-0.1516169878289054,Ewallet,6.1,Mañana,January,3.824820924711034,1.8082887711792657
