,City,Product_line,Unit_price,Quantity,Tax_5,Total,RATING_LOG,Gender_Female,Gender_Male,Payment_Cash,Payment_Credit card,Payment_Ewallet,mes_compra_February,mes_compra_January,mes_compra_March,Customer_type_Member,Customer_type_Normal,hora_compra_oe
607,2,4.3,-0.1207279183311141,-0.2,-0.1289316979790108,-0.1289316979790108,1.856297990365626,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1
608,2,1.8,-0.5463826009764758,-0.8,-0.6390593433865757,-0.6390593433865758,1.6486586255873816,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2
609,1,4.3,0.0590324012427873,-0.6,-0.3812867443989619,-0.3812867443989619,2.186051276738094,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2
610,2,1.0,-0.5830004438526409,-0.8,-0.6440531767590021,-0.6440531767590022,1.824549292051045,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2
611,2,4.3,0.9707057256990678,0.8,1.964150329517338,1.9641503295173384,1.9021075263969205,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2
612,1,1.8,0.8430980914336439,-0.4,0.1147068392817959,0.1147068392817958,1.9740810260220096,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2
613,2,1.0,0.5703506435863294,-0.8,-0.4867625583559695,-0.4867625583559696,2.19722457733622,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0
614,2,4.3,0.2711939636040834,1.0,1.3097160324750496,1.30971603247505,1.4350845252893227,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2
615,2,1.0,-0.3664003550821128,0.8,0.3229950893971837,0.3229950893971837,1.4350845252893227,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2
616,1,1.0,0.3854860186418107,0.2,0.5866694914613015,0.5866694914613015,1.9315214116032136,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
617,2,1.0,0.7252552152685307,0.0,0.5986244258983223,0.5986244258983224,1.4816045409242156,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1
618,2,4.3,0.9609409675987572,0.2,1.057542579995914,1.0575425799959144,1.3862943611198906,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2
619,2,1.8,-0.2612072791833112,0.2,0.0575047479249108,0.0575047479249108,2.1400661634962708,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0
620,2,4.3,0.3650687971593431,-0.4,-0.0808698349765063,-0.0808698349765063,2.2192034840549946,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0
621,2,4.3,0.8073679538393252,-0.8,-0.4544388368908091,-0.4544388368908092,2.2823823856765264,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1
622,1,2.0,0.873501997336884,0.4,1.272277415010252,1.2722774150102525,1.589235205116581,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0
623,1,1.8,0.621837549933422,1.0,1.7879134099558875,1.787913409955888,1.4816045409242156,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2
624,1,1.8,0.8015978695073234,-0.8,-0.4552257439676763,-0.4552257439676763,1.916922612182061,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
625,1,4.3,0.5248557478916998,-0.6,-0.2542315171417114,-0.2542315171417114,2.2082744135228043,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
626,2,1.0,0.125166444740346,-0.6,-0.3632484129446214,-0.3632484129446215,2.163323025660538,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2
627,1,3.5,0.6069684864624943,1.0,1.767635419898156,1.767635419898156,1.6094379124341005,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0
628,2,2.0,-0.0428317798490902,-0.4,-0.2477546665859582,-0.2477546665859582,2.0149030205422647,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0
629,2,1.8,-0.9573901464713714,-0.8,-0.6951113397849625,-0.6951113397849625,2.104134154270207,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1
630,2,1.0,0.1988459831335995,1.0,1.2110499912986237,1.2110499912986237,1.9021075263969205,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0
631,2,1.0,0.5122059476253883,-0.4,-0.0206714435961654,-0.0206714435961653,1.6863989535702286,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0
632,2,4.3,0.6333777185974254,-0.6,-0.2246317047887835,-0.2246317047887836,1.9459101490553128,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2
633,1,2.0,0.9869063470927651,-0.4,0.1735432761060205,0.1735432761060206,1.547562508716013,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2
634,1,4.3,0.5477141588992452,-0.4,-0.0061439283309247,-0.0061439283309247,1.6094379124341005,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1
635,1,3.5,0.2494451841988458,1.0,1.2800556888085166,1.2800556888085166,1.6094379124341005,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0
636,2,3.5,-0.5832223701731026,0.4,-0.1183689837549087,-0.1183689837549087,1.791759469228055,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1
637,2,1.0,-0.2003994673768309,-0.8,-0.5918751844313461,-0.5918751844313462,1.8405496333974871,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2
638,1,4.3,-0.8344429649356415,0.0,-0.4649107541445034,-0.4649107541445034,2.1400661634962708,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0
639,1,1.8,-0.0623612960497115,-0.4,-0.2557447999818406,-0.2557447999818407,2.0149030205422647,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0
640,1,4.3,0.966711051930759,-0.4,0.1652807517989149,0.1652807517989148,1.856297990365626,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1
641,2,1.0,0.7394584997780735,0.6,1.4123166090358117,1.412316609035812,1.547562508716013,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0
642,1,1.0,0.0097647581003106,-0.6,-0.3947246960193095,-0.3947246960193096,1.791759469228055,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0
643,2,4.3,0.3837106080781178,0.6,1.0241898261994655,1.024189826199466,1.3862943611198906,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1
644,2,1.0,-0.958277851753218,0.0,-0.5493519366237147,-0.5493519366237147,1.7047480922384253,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0
645,2,2.0,-0.7960497114957834,0.8,-0.2043537147310518,-0.2043537147310518,2.163323025660538,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1
646,2,3.5,0.3324456280514866,0.2,0.543268539606395,0.5432685396063951,2.0014800002101243,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0
647,1,1.8,-0.4793608521970706,-0.8,-0.6299191150321951,-0.6299191150321952,1.7227665977411033,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1
648,2,1.0,-0.8819351975144252,-0.6,-0.63793951408488,-0.6379395140848801,1.8405496333974871,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
649,2,1.0,-0.6766533510874391,1.0,0.0170698304366576,0.0170698304366576,1.9600947840472696,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
650,1,1.0,0.4533954727030624,0.0,0.4132472779824911,0.4132472779824912,2.054123733695546,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1
651,1,3.5,0.0128717265867731,0.2,0.2817732648320633,0.2817732648320634,2.2925347571405443,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2
652,2,2.0,0.3894806924101197,1.0,1.471031983232826,1.4710319832328265,1.9878743481543453,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
653,1,1.0,-0.3974700399467377,0.8,0.284860361825927,0.284860361825927,1.62924053973028,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0
654,1,1.8,0.1098535286284952,-0.2,-0.0031476283074688,-0.0031476283074688,2.240709689275958,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1
655,2,1.0,-0.8774966711051931,-0.4,-0.5892420722895213,-0.5892420722895214,1.7578579175523736,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0
656,2,1.0,0.9866844207723034,-0.8,-0.4299841861943207,-0.4299841861943207,2.079441541679836,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2
657,2,1.8,0.7305814469596094,-0.4,0.0686727752850646,0.0686727752850646,2.066862759472976,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2
658,2,1.0,-0.6058588548601865,0.0,-0.3090426216111923,-0.3090426216111923,1.7749523509116738,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
659,2,1.8,0.0048823790501553,-0.8,-0.5638794518889553,-0.5638794518889554,1.589235205116581,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
660,1,1.0,-0.27208166888593,-0.4,-0.3415479370171682,-0.3415479370171682,2.2300144001592104,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2
661,2,1.0,-0.8453173546382601,0.4,-0.3685751685418764,-0.3685751685418764,2.066862759472976,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2
662,1,1.8,0.0781180648024854,0.2,0.3351618834318227,0.3351618834318228,1.7749523509116738,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1
663,2,4.3,0.7072791833111405,1.0,1.9044361886458383,1.904436188645839,2.2925347571405443,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
664,2,1.0,0.9669329782512204,-0.6,-0.1336531404402139,-0.133653140440214,2.0412203288596382,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2
665,2,1.8,-0.1464713715046604,-0.2,-0.14297496273541,-0.14297496273541,2.028148247292285,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0
666,1,4.3,0.0557035064358632,-0.4,-0.2074408117249155,-0.2074408117249155,2.0412203288596382,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2
667,1,3.5,-0.8268974700399468,-0.2,-0.5141529777623087,-0.5141529777623087,1.856297990365626,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1
668,2,3.5,-0.1668885929871283,0.2,0.1346821727715018,0.1346821727715017,1.4816045409242156,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0
669,1,1.0,-0.3242343541944076,-0.6,-0.4858243229950893,-0.4858243229950894,1.410986973710262,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2
670,2,1.8,0.01797603195739,1.0,0.9643848883575584,0.9643848883575584,1.4816045409242156,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1
671,1,4.3,0.847092765201953,-0.6,-0.1663400497870055,-0.1663400497870055,1.7047480922384253,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0
672,1,3.5,0.4034620505992008,-0.4,-0.0651619590959649,-0.0651619590959648,1.3862943611198906,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2
673,2,3.5,-0.479138925876609,0.6,0.0828068370118716,0.0828068370118717,2.2300144001592104,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0
674,2,1.0,-0.2163781624500667,1.0,0.6447795525222639,0.6447795525222643,1.5686159179138452,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2
675,1,1.8,0.6333777185974254,-0.6,-0.2246317047887835,-0.2246317047887836,1.5260563034950492,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
676,1,1.0,0.1964047936085218,0.4,0.6258937826774512,0.6258937826774513,1.9878743481543453,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1
677,2,4.3,0.4047936085219705,-0.2,0.1577446032550713,0.1577446032550714,1.791759469228055,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
678,2,3.5,0.0825565912117176,1.0,1.05245794965308,1.05245794965308,2.091864061678393,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0
679,2,4.3,-0.1493564136706614,0.2,0.1490280940959269,0.149028094095927,2.240709689275958,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2
680,1,1.0,-0.3495339547270307,-0.8,-0.6122137058026831,-0.6122137058026831,1.871802176901592,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
681,1,1.0,-0.453173546382601,-0.8,-0.6263477675294901,-0.6263477675294902,1.9459101490553128,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2
682,2,1.8,-0.1311584553928096,0.2,0.1639187972427985,0.1639187972427986,1.9600947840472696,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2
683,2,1.8,-0.7490013315579227,-0.6,-0.6016812572353836,-0.6016812572353837,1.88706964903238,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2
684,1,1.0,-0.7134931202840658,0.2,-0.3125837034570946,-0.3125837034570947,1.589235205116581,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1
685,1,2.0,-0.136040834442965,-0.6,-0.4344937690579057,-0.4344937690579058,1.856297990365626,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2
686,1,1.0,0.2130492676431423,-0.6,-0.3392780127569744,-0.3392780127569744,2.079441541679836,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2
687,2,2.0,0.1848646249445183,1.0,1.1919826275129952,1.1919826275129954,1.4586150226995167,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
688,2,1.0,0.3916999556147357,-0.6,-0.290550305304813,-0.2905503053048131,1.8082887711792657,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2
689,2,4.3,0.2634265423879269,-0.4,-0.1224548474232577,-0.1224548474232576,2.0149030205422647,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2
690,2,1.0,0.3320017754105635,0.8,1.1802092870167895,1.1802092870167895,1.9021075263969205,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2
691,2,4.3,-0.0042166000887706,0.4,0.4343727064306953,0.4343727064306953,1.6486586255873816,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1
692,2,3.5,-0.1464713715046604,1.0,0.7401163714504059,0.740116371450406,2.174751721484161,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2
693,2,1.8,0.402796271637816,0.4,0.8229232084622775,0.8229232084622775,2.251291798606496,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2
694,2,4.3,-0.0583666222814026,0.8,0.7010736741750717,0.7010736741750717,2.028148247292285,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
695,2,2.0,0.713271193963604,0.0,0.5904526985616246,0.5904526985616246,1.88706964903238,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
696,2,1.0,-0.6256102973812695,-0.2,-0.4043491748825314,-0.4043491748825315,1.9315214116032136,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1
697,1,2.0,0.1544607190412781,-0.2,0.0211859597618092,0.0211859597618091,1.4586150226995167,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1
698,2,1.0,0.3184642698624055,0.8,1.1635934414321707,1.1635934414321707,2.054123733695546,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1
699,2,2.0,0.9380825565912116,1.0,2.21919901939272,2.21919901939272,2.079441541679836,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0
700,2,1.8,0.1149578339991121,0.6,0.7309761430960253,0.7309761430960254,2.26176309847379,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2
701,1,4.3,-0.5084332001775411,-0.4,-0.4382467105014263,-0.4382467105014264,1.4586150226995167,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1
702,1,1.8,-0.7869507323568576,1.0,-0.1333504838721882,-0.1333504838721881,1.6094379124341005,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1
703,1,3.5,0.5601420328450953,0.8,1.4602271437543033,1.4602271437543035,2.2192034840549946,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2
704,1,2.0,0.7359076786506878,0.8,1.675960745443127,1.6759607454431271,1.8405496333974871,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2
705,1,3.5,0.3670661340434973,0.4,0.7888138132457645,0.7888138132457647,2.186051276738094,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0
706,1,1.0,-0.2714158899245451,-0.2,-0.2111332218548308,-0.2111332218548308,2.028148247292285,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1
707,2,4.3,0.3051486906347093,-0.8,-0.5229300182350582,-0.5229300182350582,1.5686159179138452,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
708,2,1.8,-0.8790501553484245,0.6,-0.3535028714541892,-0.3535028714541892,2.2082744135228043,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1
709,2,1.0,-0.6553484243231248,-0.4,-0.4983543049113594,-0.4983543049113595,1.8082887711792657,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0
710,2,4.3,0.5634709276520196,0.2,0.732307831995339,0.7323078319953391,2.2082744135228043,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
711,2,2.0,0.4505104305370616,-0.2,0.1826835044604011,0.1826835044604011,2.1162555148025524,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0
712,2,1.0,0.4971149578339989,0.8,1.3828681249668968,1.3828681249668973,1.9740810260220096,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0
713,2,3.5,-0.9183311140701288,0.8,-0.3544411068150693,-0.3544411068150693,1.791759469228055,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2
714,2,1.8,0.9647137150466044,0.6,1.6580737422727991,1.6580737422727996,2.1400661634962708,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2
715,2,3.5,-0.4338659565024412,0.0,-0.1917632015011766,-0.1917632015011766,1.88706964903238,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1
716,2,1.8,0.3601864181091875,0.4,0.7822461657196037,0.7822461657196038,1.5040773967762742,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0
717,2,1.0,-0.9607190412782955,-0.4,-0.623290936192429,-0.6232909361924291,2.091864061678393,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2
718,2,1.8,-0.2185974256546826,-0.4,-0.3196658671488995,-0.3196658671488995,1.9740810260220096,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2
719,1,1.8,-0.8377718597425654,0.2,-0.4142763103137792,-0.4142763103137792,1.8082887711792657,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0
720,1,1.8,-0.6584553928095873,0.4,-0.1901893873474422,-0.1901893873474421,1.9600947840472696,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
721,2,1.0,0.7856191744340877,0.8,1.736976309557137,1.7369763095571376,1.62924053973028,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
722,1,2.0,-0.2465601420328452,-0.4,-0.3311062854202765,-0.3311062854202765,2.066862759472976,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2
723,2,4.3,-0.409675987572126,0.4,0.0473052215824398,0.0473052215824398,2.0014800002101243,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
724,1,4.3,-0.707723035952064,-0.2,-0.4491423469503567,-0.4491423469503567,2.0014800002101243,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1
725,2,3.5,-0.5932090545938749,0.6,-0.0416455437603565,-0.0416455437603565,1.88706964903238,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
726,2,2.0,0.0075454948956945,-0.4,-0.2271437543033981,-0.2271437543033981,1.7749523509116738,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2
727,1,1.0,0.3220150909897912,1.0,1.3790243865529683,1.3790243865529688,2.186051276738094,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0
728,2,1.8,0.9327563249001332,-0.2,0.4457525933884673,0.4457525933884673,1.916922612182061,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0
729,1,2.0,-0.0676875277407901,0.4,0.3737808615119209,0.3737808615119209,2.2300144001592104,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2
730,2,1.8,-0.7303595206391479,-0.2,-0.4614907349258113,-0.4614907349258114,1.4816045409242156,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0
731,2,3.5,0.0170883266755436,-0.4,-0.2232394845758646,-0.2232394845758647,1.5686159179138452,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1
732,2,1.8,-0.7885042166000887,-0.8,-0.6720791749581956,-0.6720791749581957,2.251291798606496,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2
733,1,1.0,0.4582778517532177,0.4,0.8758881078668007,0.8758881078668007,2.186051276738094,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2
734,1,4.3,-0.0335108743897027,-0.8,-0.5691154105158025,-0.5691154105158025,1.856297990365626,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1
735,2,3.5,0.5929871282734132,1.0,1.7485680561125276,1.7485680561125276,1.791759469228055,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2
736,2,2.0,0.5763426542387927,0.4,0.9885974137996262,0.9885974137996264,2.091864061678393,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0
737,2,1.0,0.078339991122947,1.0,1.046707474860589,1.046707474860589,2.19722457733622,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0
738,1,1.0,0.8062583222370172,0.6,1.4851963106164356,1.485196310616436,1.791759469228055,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1
739,2,2.0,0.8595206391478026,0.8,1.827682482994484,1.8276824829944844,2.2823823856765264,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2
740,2,2.0,0.0084332001775409,0.4,0.4464487034949266,0.4464487034949267,2.1400661634962708,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2
741,2,4.3,0.6569019085663558,-0.8,-0.4749589522029614,-0.4749589522029615,2.174751721484161,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0
742,2,1.0,0.3639591655570348,-0.6,-0.2981167195054592,-0.2981167195054592,2.174751721484161,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0
743,2,2.0,-0.3892587660896583,-0.6,-0.503559997881404,-0.5035599978814042,2.251291798606496,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0
744,2,1.0,-0.5228584110075455,0.6,0.0351081618909981,0.0351081618909982,1.7227665977411033,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0
745,2,4.3,-0.373058144695961,-0.8,-0.6154218654237571,-0.6154218654237571,2.151762203259462,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
746,1,1.8,0.2219263204616067,1.0,1.2425262743733116,1.2425262743733116,1.6486586255873816,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1
747,2,2.0,-0.9920106524633822,0.0,-0.572353835793679,-0.5723538357936792,1.7578579175523736,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0
748,1,2.0,-0.9529516200621394,0.8,-0.3969340889658982,-0.3969340889658982,2.079441541679836,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1
749,2,3.5,0.5770084332001775,0.4,0.9892329925924804,0.9892329925924804,2.19722457733622,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
750,1,1.8,-0.7303595206391479,-0.2,-0.4614907349258113,-0.4614907349258114,1.410986973710262,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2
751,2,4.3,-0.6202840656901909,0.0,-0.3188789600720322,-0.3188789600720323,2.151762203259462,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2
752,2,1.0,-0.8391034176653351,1.0,-0.2044747773582621,-0.2044747773582622,1.9459101490553128,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2
753,1,2.0,0.4005770084332001,0.0,0.3772311463874154,0.3772311463874156,2.128231705849268,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0
754,2,1.8,0.6577896138482023,-0.4,0.0388913689913212,0.0388913689913213,2.0014800002101243,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1
755,2,1.8,0.933422103861518,0.6,1.6239340813994836,1.6239340813994838,1.824549292051045,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2
756,1,1.0,-0.4325343985796716,0.6,0.1336531404402138,0.1336531404402139,1.589235205116581,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0
757,2,2.0,0.916333777185974,0.2,1.0210421978919968,1.021042197891997,1.5040773967762742,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2
758,2,4.3,-0.8073679538393254,1.0,-0.161194888130566,-0.161194888130566,1.7227665977411033,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1
