,Invoice ID,Branch,City,Customer type,Gender,Product line,Unit price,Quantity,Tax 5%,Total,Payment,Rating,hora_compra,mes_compra,RATING_BOX,RATING_LOG
143,488-25-4221,C,Naypyitaw,Member,Female,Food and beverages,-0.550821127385708,-0.8,-0.6396646565226274,-0.6396646565226275,Credit card,8.4,Mañana,February,5.21712892030977,2.128231705849268
144,239-10-7476,A,Yangon,Normal,Female,Home and lifestyle,0.5042166000887705,0.2,0.6838222497975984,0.6838222497975984,Ewallet,8.0,Tarde,January,4.982754706621321,2.079441541679836
145,458-41-1477,C,Naypyitaw,Normal,Female,Health and beauty,-0.1990679094540614,0.2,0.10835105135325312,0.10835105135325311,Credit card,9.5,Tarde,March,5.847591587695753,2.2512917986064958
146,685-64-1609,A,Yangon,Member,Female,Fashion accessories,-0.5568131380381713,1.0,0.18050437717061502,0.18050437717061513,Ewallet,9.2,Mañana,February,5.67757846902026,2.2192034840549946
147,568-90-5112,C,Naypyitaw,Normal,Male,Health and beauty,0.24212161562361287,-0.2,0.06900569750989301,0.06900569750989309,Credit card,5.6,Mañana,March,3.505587582599207,1.7227665977411033
148,262-47-2794,B,Mandalay,Member,Male,Home and lifestyle,0.3690634709276519,0.6,1.008209559407701,1.0082095594077012,Credit card,6.2,Tarde,March,3.8878556146525063,1.8245492920510455
149,238-49-0436,A,Yangon,Normal,Male,Health and beauty,-0.5053262316910786,0.6,0.05423605699023169,0.054236056990231686,Credit card,4.9,Mañana,March,3.0461391731754137,1.589235205116581
150,608-96-3517,B,Mandalay,Member,Female,Fashion accessories,0.8058144695960942,-0.2,0.3765047706241534,0.37650477062415355,Credit card,4.8,Noche,March,2.9791842291055737,1.5686159179138452
151,584-86-7256,C,Naypyitaw,Member,Male,Sports and travel,-0.45872170439414117,0.4,0.00048425050884130165,0.00048425050884129146,Credit card,7.3,Tarde,March,4.565267668437691,1.9878743481543453
152,746-94-0204,A,Yangon,Normal,Male,Fashion accessories,0.6216156236129603,0.8,1.5356794261631468,1.535679426163147,Credit card,7.4,Mañana,January,4.62551138904977,2.0014800002101243
153,214-17-6927,C,Naypyitaw,Normal,Female,Food and beverages,-0.8599644917887261,0.2,-0.43243570439533,-0.43243570439533,Ewallet,9.9,Noche,February,6.072171136693089,2.2925347571405443
154,400-89-4171,C,Naypyitaw,Normal,Female,Sports and travel,0.5712383488681756,0.6,1.2287856661849381,1.2287856661849383,Cash,9.3,Mañana,January,5.734403848968014,2.2300144001592104
155,782-95-9291,A,Yangon,Member,Male,Food and beverages,0.8224589436307146,0.0,0.664906214295983,0.664906214295983,Credit card,9.0,Tarde,February,5.563454105059,2.19722457733622
156,279-74-2924,B,Mandalay,Member,Male,Electronic accessories,0.37594318686196176,-0.8,-0.5132752737150338,-0.5132752737150338,Cash,6.1,Noche,January,3.824820924711034,1.8082887711792657
157,307-85-2293,B,Mandalay,Normal,Male,Home and lifestyle,-0.1098535286284954,0.0,0.029176093157691596,0.029176093157691683,Ewallet,9.7,Mañana,March,5.960175492038787,2.272125885509337
158,743-04-1105,B,Mandalay,Member,Male,Health and beauty,0.9318686196182866,0.8,1.9164819200532675,1.916481920053268,Ewallet,6.0,Tarde,March,3.761523139282741,1.791759469228055
159,423-57-2993,B,Mandalay,Normal,Male,Sports and travel,0.8468708388814912,0.2,0.9642032944167428,0.9642032944167429,Ewallet,10.0,Noche,March,6.127953033990469,2.302585092994046
160,894-41-5205,C,Naypyitaw,Normal,Female,Food and beverages,-0.2674212161562362,0.6,0.31379432972919785,0.313794329729198,Credit card,8.3,Noche,January,5.158806327837749,2.1162555148025524
161,275-28-0149,A,Yangon,Normal,Male,Sports and travel,0.18774966711051916,-0.8,-0.5389405506836256,-0.5389405506836256,Cash,6.0,Tarde,February,3.761523139282741,1.791759469228055
162,101-17-6199,A,Yangon,Normal,Male,Food and beverages,-0.20949844651575686,0.4,0.23840257863395942,0.23840257863395964,Credit card,7.0,Noche,March,4.383261504047573,1.9459101490553128
163,423-80-0988,C,Naypyitaw,Normal,Male,Sports and travel,0.4698180204172215,-0.6,-0.2692432829157934,-0.26924328291579347,Ewallet,6.5,Noche,January,4.075433284343781,1.8718021769015916
164,548-46-9322,B,Mandalay,Normal,Male,Food and beverages,-0.34021304926764323,1.0,0.4758971875638415,0.4758971875638416,Credit card,5.9,Tarde,February,3.697956747241263,1.7749523509116738
165,505-02-0892,B,Mandalay,Member,Male,Health and beauty,-0.28095872170439423,0.6,0.29902468920953656,0.29902468920953673,Ewallet,5.6,Tarde,February,3.505587582599207,1.7227665977411033
166,234-65-2137,C,Naypyitaw,Normal,Male,Home and lifestyle,0.8954727030625831,1.0,2.1610889583317565,2.161088958331757,Cash,4.8,Mañana,January,2.9791842291055737,1.5686159179138452
167,687-47-8271,A,Yangon,Normal,Male,Fashion accessories,0.9709276520195295,1.0,2.2639921914605448,2.263992191460545,Credit card,8.7,Tarde,February,5.391050190302266,2.163323025660538
168,796-32-9050,A,Yangon,Normal,Male,Food and beverages,-0.08766089658233472,0.2,0.19951120964263822,0.1995112096426383,Cash,6.5,Tarde,January,4.075433284343781,1.8718021769015916
169,105-31-1824,A,Yangon,Member,Male,Sports and travel,0.3171327119396358,0.4,0.7411454037816937,0.7411454037816938,Credit card,8.5,Tarde,February,5.275275376265756,2.1400661634962708
170,249-42-3782,A,Yangon,Normal,Male,Health and beauty,0.3280071016422548,0.0,0.3277467975151896,0.3277467975151896,Ewallet,5.5,Mañana,January,3.4408872487720013,1.7047480922384253
171,316-55-4634,B,Mandalay,Member,Male,Food and beverages,0.5508211273857078,0.0,0.47968039466416457,0.4796803946641647,Credit card,9.4,Mañana,January,5.791074200014236,2.240709689275958
172,733-33-4967,C,Naypyitaw,Normal,Male,Electronic accessories,-0.762982689747004,0.6,-0.22687136339217487,-0.22687136339217492,Cash,6.3,Noche,March,3.950632520256732,1.8405496333974871
173,608-27-6295,B,Mandalay,Member,Male,Electronic accessories,-0.05193075898801605,0.2,0.22874783411393504,0.22874783411393504,Credit card,9.8,Tarde,January,6.016245901599256,2.2823823856765264
174,414-12-7047,B,Mandalay,Normal,Male,Food and beverages,-0.7865068797159344,0.6,-0.2525366403607666,-0.25253664036076673,Ewallet,8.7,Mañana,January,5.391050190302266,2.163323025660538
175,827-26-2100,A,Yangon,Member,Male,Home and lifestyle,-0.4747003994673768,0.8,0.19006832472023175,0.19006832472023186,Ewallet,8.8,Tarde,March,5.448683536965024,2.174751721484161
176,175-54-2529,A,Yangon,Member,Male,Food and beverages,-0.7336884154460719,0.6,-0.1949108298086454,-0.1949108298086454,Credit card,9.6,Tarde,March,5.90395802860335,2.26176309847379
177,139-52-2867,C,Naypyitaw,Normal,Female,Fashion accessories,-0.7261429205503772,0.4,-0.2548065646209605,-0.2548065646209606,Credit card,4.8,Mañana,February,2.9791842291055737,1.5686159179138452
178,407-63-8975,A,Yangon,Normal,Male,Food and beverages,0.41389258766089637,0.2,0.6099135158856865,0.6099135158856867,Ewallet,4.4,Noche,March,2.7077134343459277,1.4816045409242156
179,342-65-4817,C,Naypyitaw,Member,Male,Health and beauty,0.7006213936972923,-0.4,0.056415184280017766,0.05641518428001787,Ewallet,9.9,Tarde,January,6.072171136693089,2.2925347571405443
180,130-98-8941,C,Naypyitaw,Normal,Male,Fashion accessories,0.2003994673768309,0.4,0.6297072554345768,0.629707255434577,Cash,5.7,Mañana,February,3.569995031785602,1.7404661748405046
181,434-83-9547,C,Naypyitaw,Member,Male,Food and beverages,-0.371948513093653,0.6,0.19975333489705885,0.199753334897059,Cash,7.7,Mañana,January,4.805017332158179,2.0412203288596382
182,851-28-6367,A,Yangon,Member,Male,Sports and travel,-0.8817132711939637,1.0,-0.2625848384192248,-0.2625848384192248,Ewallet,8.0,Mañana,March,4.982754706621321,2.079441541679836
183,824-88-3614,C,Naypyitaw,Normal,Male,Health and beauty,-0.46426986240568135,0.6,0.09902922905805704,0.09902922905805708,Ewallet,5.7,Tarde,January,3.569995031785602,1.7404661748405046
184,586-25-0848,A,Yangon,Normal,Female,Sports and travel,-0.9518419884598313,0.4,-0.4702677753985609,-0.4702677753985609,Credit card,6.7,Mañana,March,4.199262081747831,1.9021075263969205
185,895-66-0685,B,Mandalay,Member,Male,Food and beverages,-0.8244562805148692,-0.4,-0.5675415963620681,-0.5675415963620681,Ewallet,8.0,Noche,March,4.982754706621321,2.079441541679836
186,305-14-0245,B,Mandalay,Member,Female,Home and lifestyle,0.8712827341322679,0.6,1.556139010161694,1.5561390101616943,Ewallet,7.5,Noche,March,4.6855486255894805,2.0149030205422647
187,732-04-5373,B,Mandalay,Member,Male,Home and lifestyle,-0.1944074567243676,-0.2,-0.16912449021284326,-0.16912449021284326,Cash,7.0,Mañana,February,4.383261504047573,1.9459101490553128
188,400-60-7251,A,Yangon,Normal,Male,Home and lifestyle,0.4181091877496669,-0.8,-0.5075247989225427,-0.5075247989225427,Ewallet,9.9,Mañana,February,6.072171136693089,2.2925347571405443
189,593-65-1552,C,Naypyitaw,Normal,Female,Home and lifestyle,0.32356857523302257,-0.2,0.11343568169608732,0.11343568169608738,Credit card,5.9,Noche,January,3.697956747241263,1.7749523509116738
190,284-34-9626,B,Mandalay,Normal,Female,Home and lifestyle,0.4840213049267643,-0.4,-0.03220265883795021,-0.032202658837950184,Credit card,7.2,Mañana,February,4.504813910181189,1.9740810260220096
191,437-58-8131,B,Mandalay,Normal,Female,Fashion accessories,0.40590324012427853,-0.6,-0.28667630123408216,-0.2866763012340822,Ewallet,4.6,Mañana,January,2.844198764103548,1.5260563034950492
192,286-43-6208,C,Naypyitaw,Normal,Female,Food and beverages,0.722814025743453,0.8,1.6598896816809543,1.659889681680955,Cash,9.2,Noche,March,5.67757846902026,2.2192034840549946
193,641-43-2399,B,Mandalay,Normal,Male,Home and lifestyle,-0.6586773191300489,-0.2,-0.4223875063368719,-0.42238750633687194,Ewallet,5.7,Noche,January,3.569995031785602,1.7404661748405046
194,831-07-6050,A,Yangon,Normal,Male,Electronic accessories,-0.4997780736795384,0.0,-0.23670770185301487,-0.23670770185301493,Credit card,9.9,Mañana,March,6.072171136693089,2.2925347571405443
195,556-86-3144,C,Naypyitaw,Member,Female,Fashion accessories,0.42299156679982247,-0.8,-0.5068589544728858,-0.5068589544728858,Cash,5.0,Noche,January,3.1127478335935206,1.6094379124341005
196,848-24-9445,C,Naypyitaw,Member,Male,Health and beauty,-0.2558810474922326,-0.6,-0.46718067840469724,-0.46718067840469735,Cash,4.9,Noche,March,3.0461391731754137,1.589235205116581
197,856-22-8149,A,Yangon,Normal,Female,Home and lifestyle,-0.6644474034620507,-0.8,-0.6551606728055507,-0.6551606728055508,Ewallet,6.1,Mañana,March,3.824820924711034,1.8082887711792657
198,699-01-4164,C,Naypyitaw,Normal,Male,Health and beauty,-0.3047048379937861,-0.2,-0.2292926159363816,-0.22929261593638162,Credit card,8.2,Noche,March,5.100304933369084,2.104134154270207
199,420-11-4919,C,Naypyitaw,Member,Female,Food and beverages,0.3586329338659564,0.0,0.34863010070897293,0.34863010070897305,Credit card,5.5,Noche,February,3.4408872487720013,1.7047480922384253
200,606-80-4905,C,Naypyitaw,Member,Female,Sports and travel,-0.8007101642254772,0.2,-0.38395012219758934,-0.38395012219758945,Credit card,6.8,Mañana,January,4.260823418618594,1.916922612182061
201,542-41-0513,B,Mandalay,Member,Female,Electronic accessories,0.05015534842432308,-0.2,-0.03571347502705002,-0.035713475027049975,Cash,6.6,Mañana,March,4.137466854666714,1.88706964903238
202,426-39-2418,C,Naypyitaw,Normal,Male,Electronic accessories,0.1371504660452728,0.4,0.5693272701134205,0.5693272701134205,Cash,9.8,Mañana,January,6.016245901599256,2.2823823856765264
203,875-46-5808,B,Mandalay,Member,Male,Health and beauty,-0.6509098979138926,1.0,0.052177992327655895,0.05217799232765594,Ewallet,8.7,Tarde,February,5.391050190302266,2.163323025660538
204,394-43-4238,B,Mandalay,Member,Male,Home and lifestyle,-0.831335996449179,0.0,-0.4627921581683225,-0.4627921581683225,Credit card,5.4,Mañana,February,3.3758873360319845,1.6863989535702286
205,749-24-1565,A,Yangon,Normal,Female,Health and beauty,-0.7146027518863738,0.8,-0.10438625031211463,-0.10438625031211464,Ewallet,7.9,Mañana,January,4.92370016446604,2.066862759472976
206,672-51-8681,C,Naypyitaw,Member,Female,Electronic accessories,0.2534398579671549,0.8,1.0837829044437548,1.083782904443755,Credit card,9.7,Noche,January,5.960175492038787,2.272125885509337
207,263-87-5680,C,Naypyitaw,Member,Female,Home and lifestyle,-0.5925432756324901,1.0,0.1317766697184537,0.1317766697184537,Ewallet,7.8,Tarde,March,4.864455394172924,2.054123733695546
208,573-58-9734,B,Mandalay,Normal,Female,Fashion accessories,-0.5517088326675544,-0.4,-0.4559521197309383,-0.45595211973093835,Ewallet,5.1,Mañana,March,3.179018874707665,1.62924053973028
209,817-69-8206,B,Mandalay,Normal,Female,Electronic accessories,0.98757212605415,0.8,1.9848520387703064,1.9848520387703066,Credit card,6.5,Noche,March,4.075433284343781,1.8718021769015916
210,888-02-0338,A,Yangon,Normal,Male,Electronic accessories,-0.6435863293386596,0.8,-0.017221158720670763,-0.017221158720670707,Ewallet,5.9,Noche,January,3.697956747241263,1.7749523509116738
211,677-11-0152,C,Naypyitaw,Normal,Female,Food and beverages,0.8439857967154905,0.8,1.8086151192088555,1.808615119208856,Cash,8.8,Noche,January,5.448683536965024,2.174751721484161
212,142-63-6033,B,Mandalay,Normal,Male,Home and lifestyle,0.8240124278739457,0.0,0.6659655122840733,0.6659655122840734,Ewallet,4.9,Noche,March,3.0461391731754137,1.589235205116581
213,656-16-1063,B,Mandalay,Normal,Male,Sports and travel,-0.19551708832667558,-0.4,-0.3102229822264931,-0.3102229822264931,Credit card,4.4,Mañana,January,2.7077134343459277,1.4816045409242156
214,891-58-8335,B,Mandalay,Member,Female,Sports and travel,-0.5685752330226366,0.4,-0.10438625031211463,-0.10438625031211464,Cash,6.5,Tarde,March,4.075433284343781,1.8718021769015916
215,802-43-8934,A,Yangon,Normal,Male,Home and lifestyle,-0.8200177541056369,-0.8,-0.6763768982241626,-0.6763768982241627,Credit card,8.3,Tarde,March,5.158806327837749,2.1162555148025524
216,560-30-5617,B,Mandalay,Normal,Female,Sports and travel,-0.6759875721260542,0.0,-0.35686235935927607,-0.3568623593592761,Cash,8.5,Noche,March,5.275275376265756,2.1400661634962708
217,319-74-2561,A,Yangon,Member,Female,Electronic accessories,0.8746116289391921,-0.4,0.12760000907969696,0.12760000907969696,Cash,5.5,Tarde,February,3.4408872487720013,1.7047480922384253
218,549-03-9315,B,Mandalay,Normal,Male,Fashion accessories,0.8797159343098091,0.6,1.5653397698296798,1.56533976982968,Ewallet,8.7,Mañana,February,5.391050190302266,2.163323025660538
219,790-29-1172,B,Mandalay,Normal,Female,Food and beverages,0.04682645361739901,-0.4,-0.2110726905412256,-0.21107269054122563,Credit card,7.9,Noche,March,4.92370016446604,2.066862759472976
220,239-36-3640,B,Mandalay,Normal,Male,Electronic accessories,-0.21926320461606752,0.2,0.0918260027390419,0.09182600273904186,Ewallet,6.1,Mañana,January,3.824820924711034,1.8082887711792657
221,468-01-2051,B,Mandalay,Normal,Male,Food and beverages,0.15201952951620049,0.4,0.5835218631538327,0.5835218631538328,Ewallet,5.4,Mañana,March,3.3758873360319845,1.6863989535702286
222,389-25-3394,C,Naypyitaw,Normal,Male,Electronic accessories,-0.9636040834442965,0.0,-0.5529838154400248,-0.552983815440025,Cash,9.4,Noche,February,5.791074200014236,2.240709689275958
223,279-62-1445,C,Naypyitaw,Member,Female,Fashion accessories,-0.9474034620505992,-0.8,-0.6937493852288461,-0.6937493852288463,Cash,8.2,Mañana,February,5.100304933369084,2.104134154270207
224,213-72-6612,A,Yangon,Normal,Male,Food and beverages,-0.26586773191300495,-0.6,-0.4699045875169299,-0.46990458751693,Cash,6.2,Tarde,March,3.8878556146525063,1.8245492920510455
225,746-68-6593,C,Naypyitaw,Member,Female,Sports and travel,0.7086107412339101,-0.6,-0.20411158947663122,-0.2041115894766312,Credit card,9.7,Tarde,January,5.960175492038787,2.272125885509337
226,836-82-5858,B,Mandalay,Member,Male,Health and beauty,0.31380381713271194,0.8,1.1578732322964822,1.1578732322964826,Ewallet,4.0,Noche,January,2.42988967703488,1.3862943611198906
227,583-72-1480,C,Naypyitaw,Member,Male,Electronic accessories,-0.40324012427873945,-0.2,-0.28304442241777206,-0.2830444224177721,Ewallet,9.7,Tarde,January,5.960175492038787,2.272125885509337
228,466-61-5506,B,Mandalay,Member,Female,Electronic accessories,0.7871726586773191,0.2,0.9153545243373712,0.9153545243373712,Cash,5.3,Mañana,February,3.310580869972134,1.6677068205580765
229,721-86-6247,A,Yangon,Normal,Female,Home and lifestyle,0.18175765645805586,0.6,0.8038558446766491,0.8038558446766492,Ewallet,7.4,Mañana,March,4.62551138904977,2.0014800002101243
230,289-65-5721,B,Mandalay,Normal,Female,Fashion accessories,0.58011540168664,-0.6,-0.2391592200540242,-0.23915922005402424,Cash,6.5,Noche,January,4.075433284343781,1.8718021769015916
231,545-46-3100,B,Mandalay,Member,Female,Electronic accessories,-0.9906790945406124,-0.4,-0.6355485271974759,-0.635548527197476,Credit card,8.7,Mañana,March,5.391050190302266,2.163323025660538
232,418-02-5978,B,Mandalay,Normal,Female,Health and beauty,0.640479360852197,0.8,1.558832653617124,1.5588326536171244,Cash,8.0,Mañana,February,4.982754706621321,2.079441541679836
233,269-04-5750,B,Mandalay,Member,Male,Fashion accessories,0.4125610297381267,-0.2,0.16198179520743314,0.16198179520743317,Cash,6.7,Noche,February,4.199262081747831,1.9021075263969205
234,157-13-5295,A,Yangon,Member,Male,Health and beauty,-0.07301375943186876,1.0,0.840295695466961,0.8402956954669613,Ewallet,6.5,Noche,March,4.075433284343781,1.8718021769015916
235,645-78-8093,A,Yangon,Normal,Female,Sports and travel,0.8413226808699511,-0.6,-0.16791386394073987,-0.1679138639407399,Ewallet,4.1,Noche,January,2.499982454173692,1.410986973710262
236,211-30-9270,C,Naypyitaw,Normal,Male,Health and beauty,-0.8393253439857968,0.0,-0.4682399763927877,-0.46823997639278775,Credit card,4.9,Tarde,January,3.0461391731754137,1.589235205116581
237,755-12-3214,C,Naypyitaw,Member,Female,Fashion accessories,-0.24434087882822914,0.0,-0.06252884695414003,-0.06252884695414,Credit card,8.6,Tarde,March,5.333248290602955,2.151762203259462
238,346-84-3103,B,Mandalay,Member,Female,Electronic accessories,-0.93231247225921,0.0,-0.5316465273942026,-0.5316465273942027,Cash,4.3,Noche,March,2.638881776414868,1.4586150226995167
239,478-06-7835,A,Yangon,Normal,Male,Fashion accessories,0.7647581003106967,-0.8,-0.46024984299690536,-0.4602498429969054,Ewallet,4.9,Mañana,January,3.0461391731754137,1.589235205116581
240,540-11-4336,A,Yangon,Normal,Male,Food and beverages,-0.6722148246782068,0.8,-0.052359586268471515,-0.05235958626847157,Credit card,5.6,Tarde,January,3.505587582599207,1.7227665977411033
241,448-81-5016,A,Yangon,Normal,Male,Health and beauty,0.10075454948956944,-0.6,-0.36990685744119006,-0.3699068574411901,Credit card,5.8,Mañana,March,3.6341160264282864,1.7578579175523736
242,142-72-4741,C,Naypyitaw,Member,Male,Fashion accessories,0.8426542387927207,-0.6,-0.16755067605910887,-0.1675506760591089,Credit card,6.0,Noche,February,3.761523139282741,1.791759469228055
